VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-01 06:57:51,2020-12-01 07:01:27,N,1,223,223,1,.86,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2020-12-01 06:48:06,2020-12-01 07:00:33,N,1,42,152,1,1.43,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2020-12-01 06:30:47,2020-12-01 06:38:11,N,1,74,75,1,1.90,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
2,2020-12-01 06:08:27,2020-12-01 06:14:41,N,1,236,166,1,1.92,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,0
2,2020-12-01 06:22:43,2020-12-01 06:36:14,N,1,24,168,1,3.40,13,0,0.5,3.45,0,,0.3,17.25,1,1,0
2,2020-12-01 06:48:50,2020-12-01 06:55:27,N,1,74,75,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2020-12-01 06:30:01,2020-12-01 06:32:32,N,1,152,152,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 06:28:27,2020-12-01 07:34:12,N,1,19,197,1,7.41,43,0,0.5,2.75,0,,0.3,46.55,1,1,0
2,2020-12-01 06:57:47,2020-12-01 07:07:56,N,1,42,168,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2020-12-01 06:49:51,2020-12-01 06:59:34,N,1,130,191,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-01 06:09:21,2020-12-01 06:24:12,N,1,74,161,1,4.09,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2020-12-01 07:40:26,2020-12-01 08:04:55,N,1,41,170,1,4.42,18.5,0,0.5,2,0,,0.3,24.05,1,1,2.75
1,2020-12-01 07:27:16,2020-12-01 07:44:27,N,5,60,168,1,4.40,0,0,0,0,0,,0,0,2,2,0
2,2020-12-01 07:04:32,2020-12-01 07:31:09,N,1,42,202,1,6.98,25,0,0.5,1,6.12,,0.3,32.92,1,1,0
1,2020-12-01 07:44:23,2020-12-01 07:51:52,N,1,42,166,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
1,2020-12-01 07:57:26,2020-12-01 08:03:47,N,1,166,151,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-01 07:32:41,2020-12-01 07:56:41,N,1,52,107,1,4.63,19.5,0,0.5,0,0,,0.3,23.05,1,1,2.75
2,2020-12-01 07:20:48,2020-12-01 07:26:37,N,1,244,42,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-01 07:06:09,2020-12-01 07:24:15,N,1,74,262,1,2.80,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2020-12-01 07:51:44,2020-12-01 07:57:21,N,1,74,41,1,1.10,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,2020-12-01 07:38:24,2020-12-01 07:43:55,N,1,42,152,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2020-12-01 07:56:06,2020-12-01 08:07:54,N,1,74,75,1,1.27,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-01 07:54:24,2020-12-01 08:09:02,N,1,166,143,1,3.09,12.5,0,0.5,1,0,,0.3,17.05,1,1,2.75
2,2020-12-01 07:47:56,2020-12-01 08:06:08,N,1,74,47,1,3.31,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-12-01 07:25:19,2020-12-01 07:28:09,N,1,75,41,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2020-12-01 07:22:28,2020-12-01 07:32:47,N,1,74,75,5,1.40,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-01 07:35:14,2020-12-01 07:40:32,N,1,75,237,5,1.10,6,0,0.5,1.91,0,,0.3,11.46,1,1,2.75
2,2020-12-01 07:51:00,2020-12-01 07:57:46,N,1,75,74,4,1.46,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-01 07:59:38,2020-12-01 08:14:37,N,1,129,223,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 07:40:48,2020-12-01 07:44:29,N,1,75,238,6,1.18,5.5,0,0.5,2.26,0,,0.3,11.31,1,1,2.75
2,2020-12-01 07:35:47,2020-12-01 07:45:13,N,1,74,166,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-01 07:23:18,2020-12-01 07:36:27,N,1,130,219,1,5.27,17,0,0.5,2.75,0,,0.3,20.55,1,1,0
2,2020-12-01 07:29:35,2020-12-01 08:44:47,N,1,243,108,1,27.42,82.5,0,0.5,2.75,0,,0.3,86.05,1,1,0
2,2020-12-01 07:30:13,2020-12-01 07:58:58,N,1,254,265,1,18.63,49.5,0,0.5,2.75,6.12,,0.3,59.17,1,1,0
2,2020-12-01 07:07:10,2020-12-01 07:24:54,N,1,75,107,1,4.19,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2020-12-01 07:57:28,2020-12-01 08:01:03,N,1,74,74,1,.99,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-01 07:47:34,2020-12-01 08:58:42,N,1,18,228,1,20.95,67,0,0.5,0,0,,0.3,70.55,2,1,2.75
2,2020-12-01 07:49:59,2020-12-01 08:00:35,N,1,74,166,3,1.70,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2020-12-01 07:41:35,2020-12-01 08:05:38,N,1,159,254,1,7.57,25,0,0.5,0,0,,0.3,25.8,2,1,0
1,2020-12-01 07:22:25,2020-12-01 07:27:07,N,1,243,127,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,0
2,2020-12-01 07:29:45,2020-12-01 08:02:11,N,5,129,229,1,6.19,16.45,0,0.5,0,0,,0.3,20,2,1,2.75
2,2020-12-01 07:55:41,2020-12-01 08:00:06,N,1,129,129,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-01 07:25:56,2020-12-01 07:34:28,N,1,74,75,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 07:59:26,2020-12-01 08:13:00,N,1,74,75,1,1.57,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-01 07:50:53,2020-12-01 07:54:28,N,1,7,146,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2020-12-01 07:38:19,2020-12-01 07:54:20,Y,1,152,159,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2020-12-01 07:19:55,2020-12-01 07:31:42,N,1,74,24,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
1,2020-12-01 07:35:22,2020-12-01 07:45:52,N,1,168,42,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1,0
1,2020-12-01 07:33:28,2020-12-01 07:44:07,N,1,74,69,1,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
1,2020-12-01 07:54:25,2020-12-01 07:59:43,N,1,168,42,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,0
1,2020-12-01 07:11:14,2020-12-01 07:18:24,N,1,41,238,1,1.30,7,0,0.5,2.3,0,,0.3,10.1,1,1,0
1,2020-12-01 07:26:41,2020-12-01 07:29:05,N,1,152,116,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2020-12-01 07:43:22,2020-12-01 07:54:51,N,1,152,50,1,4.60,15.5,2.75,0.5,3.8,0,,0.3,22.85,1,1,2.75
2,2020-12-01 07:48:11,2020-12-01 08:02:21,N,1,166,236,1,2.61,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2020-12-01 07:20:37,2020-12-01 07:29:24,N,1,7,193,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-01 07:46:25,2020-12-01 07:46:29,N,5,242,242,0,.01,9.05,0,0,1.87,0,,0.3,11.22,1,2,0
2,2020-12-01 07:49:16,2020-12-01 08:04:07,N,1,116,236,1,4.71,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-12-01 07:19:42,2020-12-01 07:37:14,N,1,95,121,1,4.32,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2020-12-01 07:10:24,2020-12-01 07:26:08,N,1,95,135,1,3.55,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,0
2,2020-12-01 07:12:20,2020-12-01 07:37:50,N,1,92,254,1,11.95,35.5,0,0.5,2.75,6.12,,0.3,45.17,1,1,0
2,2020-12-01 07:50:58,2020-12-01 08:00:48,N,1,74,75,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-01 07:12:35,2020-12-01 07:15:05,N,1,196,196,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 07:28:21,2020-12-01 07:37:23,N,1,74,236,6,1.93,8.5,0,0.5,1.5,0,,0.3,13.55,1,1,2.75
2,2020-12-01 07:44:05,2020-12-01 07:51:02,N,1,75,74,6,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-01 07:35:37,2020-12-01 07:45:03,N,1,41,236,1,2.15,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-12-01 07:00:46,2020-12-01 07:07:03,N,1,43,151,2,1.45,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-01 06:59:21,2020-12-01 07:06:55,N,1,74,166,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-01 07:23:21,2020-12-01 07:32:01,N,1,74,166,1,1.56,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-12-01 07:20:33,2020-12-01 08:02:46,N,1,197,226,1,11.92,39,0,0.5,2.75,0,,0.3,42.55,1,1,0
2,2020-12-01 07:31:54,2020-12-01 07:49:54,N,1,41,162,1,3.59,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2020-12-01 07:50:31,2020-12-01 08:05:02,N,1,74,75,1,1.53,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
2,2020-12-01 07:58:28,2020-12-01 08:09:50,N,1,74,166,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-01 07:26:09,2020-12-01 07:34:46,N,1,74,75,1,1.38,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-01 07:22:19,2020-12-01 07:32:12,N,1,74,75,1,1.22,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,0
2,2020-12-01 07:49:52,2020-12-01 08:01:44,N,1,74,236,1,1.51,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2020-12-01 07:57:57,2020-12-01 08:17:16,N,1,75,209,1,8.98,25,0,0.5,0,0,,0.3,28.55,2,1,2.75
2,2020-12-01 07:08:51,2020-12-01 07:41:30,N,1,260,87,1,10.49,33,0,0.5,7.31,0,,0.3,43.86,1,1,2.75
1,2020-12-01 07:07:02,2020-12-01 07:07:26,N,1,166,166,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2020-12-01 07:56:42,2020-12-01 08:06:57,N,1,116,244,1,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2020-12-01 07:00:39,2020-12-01 07:09:31,N,1,74,166,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-01 07:35:20,2020-12-01 07:51:53,N,1,43,170,1,4.22,15.5,0,0.5,4.76,0,,0.3,23.81,1,1,2.75
2,2020-12-01 07:06:47,2020-12-01 07:11:56,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-01 07:26:25,2020-12-01 07:37:17,N,1,74,42,1,1.85,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-01 07:28:31,2020-12-01 07:30:43,N,1,243,244,1,.45,4,0,0.5,1.2,0,,0.3,6,1,1,0
1,2020-12-01 07:49:36,2020-12-01 08:01:17,N,1,116,243,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-01 07:35:23,2020-12-01 07:46:20,N,1,41,168,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-01 07:26:25,2020-12-01 07:31:49,N,1,56,173,1,1.25,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,2020-12-01 07:21:54,2020-12-01 07:42:17,N,1,74,236,1,2.55,14,0,0.5,5,0,,0.3,22.55,1,1,2.75
2,2020-12-01 07:28:31,2020-12-01 07:38:10,N,1,130,191,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-01 08:00:17,2020-12-01 08:11:59,N,1,130,191,1,2.33,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-01 07:08:01,2020-12-01 10:01:25,N,5,134,134,2,32.94,10,2.75,0,0,0,,0.3,13.05,2,1,0
2,2020-12-01 07:54:07,2020-12-01 08:05:10,N,1,130,205,1,2.51,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-01 07:10:41,2020-12-01 07:24:32,N,1,244,235,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
1,2020-12-01 08:04:08,2020-12-01 08:06:39,N,1,145,145,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
1,2020-12-01 08:40:31,2020-12-01 08:40:39,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-12-01 08:29:43,2020-12-01 09:06:43,N,1,74,255,1,9.56,32,0,0.5,0,0,,0.3,35.55,2,1,2.75
1,2020-12-01 08:38:28,2020-12-01 08:46:36,N,5,212,126,1,1.00,0,0,0,0,0,,0,0,2,2,0
2,2020-12-01 08:19:05,2020-12-01 08:29:17,N,1,78,235,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-01 08:21:33,2020-12-01 08:40:41,N,1,41,236,1,2.16,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2020-12-01 08:43:06,2020-12-01 08:52:17,N,1,75,236,1,1.11,7.5,0,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2020-12-01 08:14:15,2020-12-01 08:44:16,N,1,52,170,1,7.07,27,0,0.5,7.64,0,,0.3,38.19,1,1,2.75
2,2020-12-01 08:07:03,2020-12-01 08:21:02,N,1,42,74,1,1.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-01 08:29:46,2020-12-01 08:38:32,N,1,74,75,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
